frag12_energy	101	-0.256631	UD	305.025	199.028	
frag12_energy	102	-0.50261	VD	912.03	722.032	
frag12_energy	103	0.479317	WD	182.037	135.038	
frag12_energy	104	0.673552	XD	115.052	108.05	
frag12_energy	105	1.8145	YD	0.0711734	0.0584506	
frag12_energy	106	-0.564662	ZD	165.028	107.03	
frag12_energy	107	1.8145	aD	0.00153706	0.00243694	
frag12_energy	108	-1.27508	AE	1545.08	1039.09	
frag12_energy	109	1.8145	BE	0.0099956	0.0110136	
frag12_energy	110	-1.05403	CE	16.002	10.002	
frag12_energy	111	-14.1444	DE	2.01092	0.0124428	
frag12_energy	112	0.309473	EE	13.0031	10.0034	
frag12_energy	113	-11.9755	FE	3.00896	0.00964413	
frag12_energy	114	0.0235283	GE	113.004	90.0037	
frag12_energy	115	0.907714	HE	71.0057	51.0052	
frag12_energy	116	-1.59462	IE	19.009	10.01	
frag12_energy	117	1.0902	JE	61.0047	44.0037	
frag12_energy	118	1.27973	KE	64.0068	49.0062	
frag12_energy	119	1.26622	LE	70.008	69.0083	
frag12_energy	120	-2.48801	ME	19.0093	18.0101	
frag12_energy	121	-4.20787	NE	9.01149	2.01106	
frag12_energy	122	-0.758555	OE	26.0065	15.0063	
frag12_energy	123	-3.07047	PE	15.0094	14.0097	
frag12_energy	124	-7.64958	QE	7.01167	4.01171	
frag12_energy	125	-3.68644	RE	3.00353	1.00376	
frag12_energy	126	1.8145	SE	0.0110108	0.0111831	
frag12_energy	127	1.8145	TE	0.00846471	0.00849574	
frag12_energy	128	-5.57655	UE	1.00721	1.00786	
frag12_energy	129	-6.13752	VE	5.00845	2.00884	
frag12_energy	130	1.8145	WE	0.0105262	0.0104219	
frag12_energy	131	-0.559637	XE	221.015	104.014	
frag12_energy	132	1.11498	YE	493.02	469.016	
frag12_energy	133	1.8145	ZE	0.00783805	0.00836113	
frag12_energy	134	2.49343	aE	29.0004	59.0007	
frag12_energy	135	-0.252967	AF	1093.22	976.254	
frag12_energy	136	-7.58015	BF	2.0288	6.03083	
frag12_energy	137	-0.833214	CF	827.006	411.005	
frag12_energy	138	-7.81155	DF	5.03147	3.03483	
frag12_energy	139	0.430374	EF	219.009	163.01	
frag12_energy	140	-2.38038	FF	23.0258	13.027	
frag12_energy	141	0.970875	GF	146.013	103.01	
frag12_energy	142	-0.111155	HF	1016.02	758.015	
frag12_energy	143	1.05683	IF	248.026	200.028	
frag12_energy	144	0.741059	JF	178.014	154.01	
frag12_energy	145	0.449782	KF	290.02	222.017	
frag12_energy	146	0.820531	LF	350.023	289.023	
frag12_energy	147	-0.586775	MF	79.0269	66.0282	
frag12_energy	148	0.370914	NF	39.0331	33.031	
frag12_energy	149	0.685221	OF	347.019	255.018	
frag12_energy	150	-0.456509	PF	43.0271	29.0272	
frag12_energy	151	-0.481051	QF	28.0336	23.0328	
frag12_energy	152	0.644959	RF	347.01	317.011	
frag12_energy	153	1.8145	SF	0.0317214	0.031305	
frag12_energy	154	-10.983	TF	1.02439	0.0237823	
frag12_energy	155	-5.4753	UF	10.0208	1.02199	
frag12_energy	156	-0.580937	VF	27.0243	19.0248	
frag12_energy	157	1.8145	WF	0.0303251	0.0291743	
frag12_energy	158	-0.485215	XF	1079.04	763.038	
frag12_energy	159	-0.0361425	YF	1464.06	898.045	
frag12_energy	160	-8.16557	ZF	15.0226	11.0234	
frag12_energy	161	4.69074	aF	11.0013	41.0019	
frag12_energy	162	0.137906	AG	410.108	259.098	
frag12_energy	163	-6.87715	BG	1.01432	17.0119	
frag12_energy	164	-0.086831	CG	143.003	81.0021	
frag12_energy	165	-4.39239	DG	6.01565	9.01344	
frag12_energy	166	-1.02902	EG	331.004	182.004	
frag12_energy	167	-4.44143	FG	10.0128	12.0104	
frag12_energy	168	0.170751	GG	101.006	48.004	
frag12_energy	169	-0.606283	HG	403.008	175.006	
frag12_energy	170	1.29089	IG	76.0129	64.0108	
frag12_energy	171	0.476282	JG	98.0067	41.004	
frag12_energy	172	0.0314275	KG	272.01	164.007	
frag12_energy	173	0.548948	LG	175.012	110.009	
frag12_energy	174	-0.34902	MG	46.0134	24.0109	
frag12_energy	175	-0.555399	NG	28.0165	16.0119	
frag12_energy	176	0.820039	OG	117.009	63.0068	
frag12_energy	177	-1.88501	PG	22.0135	7.01051	
frag12_energy	178	-3.05155	QG	12.0167	9.01264	
frag12_energy	179	-0.677305	RG	443.005	283.004	
frag12_energy	180	1.8145	SG	0.0157757	0.0120786	
frag12_energy	181	2.18665	TG	0.0121277	0.00917606	
frag12_energy	182	-3.50306	UG	7.01033	5.00848	
frag12_energy	183	-2.59075	VG	18.0121	7.00955	
frag12_energy	184	1.8145	WG	0.0150813	0.0112565	
frag12_energy	185	-0.343006	XG	866.021	458.015	
frag12_energy	186	0.792092	YG	341.029	171.017	
frag12_energy	187	-7.64724	ZG	9.01123	1.00903	
frag12_energy	188	2.93473	aG	3.00063	10.0007	
frag12_energy	189	-3.28444	AH	75.1382	65.1376	
frag12_energy	190	0.944319	BH	65.0184	57.0167	
frag12_energy	191	0.839532	CH	9.00371	2.00296	
frag12_energy	192	1.14291	DH	125.02	115.019	
frag12_energy	193	0.420917	EH	44.0057	30.0052	
frag12_energy	194	-0.244655	FH	295.016	150.015	
frag12_energy	195	-1.2222	GH	64.0082	36.0056	
frag12_energy	196	-2.79812	HH	68.0105	17.0079	
frag12_energy	197	-0.093167	IH	22.0165	21.0152	
frag12_energy	198	-0.318838	JH	85.0086	26.0056	
frag12_energy	199	1.30089	KH	115.012	78.0094	
frag12_energy	200	-8.86436	LH	8.01475	1.01256	
frag12_energy	201	-0.301275	MH	385.017	212.015	
frag12_energy	202	1.18235	NH	144.021	73.0167	
frag12_energy	203	-7.43978	OH	9.012	4.00959	
frag12_energy	204	-0.0814837	PH	1504.02	1118.01	
frag12_energy	205	0.77274	QH	74.0214	52.0177	
frag12_energy	206	-4.68356	RH	7.00648	13.0057	
frag12_energy	207	1.12222	SH	78.0202	79.0169	
frag12_energy	208	0.0119218	TH	67.0155	41.0129	
frag12_energy	209	0.672475	UH	426.013	336.012	
frag12_energy	210	1.06321	VH	218.016	154.013	
frag12_energy	211	0.112122	WH	53.0193	53.0158	
frag12_energy	212	-0.503575	XH	748.027	325.021	
frag12_energy	213	-1.17578	YH	66.0372	43.0245	
frag12_energy	214	-3.99204	ZH	24.0144	13.0127	
frag12_energy	215	2.42514	aH	0.000803904	0.00102139	
frag12_energy	216	1.8145	AI	0.217181	0.264516	
frag12_energy	217	0.000640511	BI	475.029	360.032	
frag12_energy	218	-6.01598	CI	1.00584	58.0057	
frag12_energy	219	0.258989	DI	300.032	258.036	
frag12_energy	220	-3.27965	EI	6.00898	7.01002	
frag12_energy	221	0.156859	FI	437.026	306.028	
frag12_energy	222	-7.60722	GI	1.01287	6.01083	
frag12_energy	223	-2.68499	HI	22.0165	12.0152	
frag12_energy	224	1.8145	II	0.0259302	0.0291698	
frag12_energy	225	-1.85429	JI	20.0135	7.01077	
frag12_energy	226	-5.97046	KI	9.01959	6.0181	
frag12_energy	227	1.8145	LI	0.0231902	0.0241357	
frag12_energy	228	0.173676	MI	459.027	347.029	
frag12_energy	229	-0.249025	NI	1161.03	894.032	
frag12_energy	230	1.8145	OI	0.018869	0.0184294	
frag12_energy	231	-0.118148	PI	698.027	506.028	
frag12_energy	232	0.421742	QI	283.034	216.034	
frag12_energy	233	1.8145	RI	0.0101896	0.0109387	
frag12_energy	234	-0.0984377	SI	670.032	560.033	
frag12_energy	235	-0.339756	TI	805.024	531.025	
frag12_energy	236	-0.309132	UI	792.021	627.023	
frag12_energy	237	-0.0478163	VI	376.024	274.026	
frag12_energy	238	-0.267595	WI	502.03	434.03	
frag12_energy	239	0.0624722	XI	75.0425	45.0399	
frag12_energy	240	1.8145	YI	0.0585148	0.0470915	
frag12_energy	241	-0.0198769	ZI	648.023	505.024	
frag12_energy	242	1.8145	aI	0.00126368	0.00196335	
frag12_energy	243	0.000886551	AJ	495.113	257.098	
frag12_energy	244	1.8145	BJ	0.0150723	0.011837	
frag12_energy	245	-3.22856	CJ	45.003	27.0021	
frag12_energy	246	-7.04768	DJ	3.01647	2.01337	
frag12_energy	247	-1.74123	EJ	26.0047	20.0037	
frag12_energy	248	-6.57469	FJ	7.01351	25.0104	
frag12_energy	249	0.467814	GJ	162.007	79.004	
frag12_energy	250	-0.0246862	HJ	260.009	128.006	
frag12_energy	251	1.0042	IJ	183.014	131.011	
frag12_energy	252	0.0549914	JJ	192.007	94.004	
frag12_energy	253	0.359001	KJ	216.01	116.007	
frag12_energy	254	0.308719	LJ	381.012	272.009	
frag12_energy	255	-1.43769	MJ	34.0141	21.0108	
frag12_energy	256	-0.665532	NJ	37.0173	14.0119	
frag12_energy	257	0.278548	OJ	296.01	176.007	
frag12_energy	258	-1.80637	PJ	35.0142	23.0105	
frag12_energy	259	-1.63262	QJ	20.0176	12.0126	
frag12_energy	260	0.458323	RJ	78.0053	75.004	
frag12_energy	261	1.8145	SJ	0.0166032	0.0120192	
frag12_energy	262	1.8145	TJ	0.0127639	0.00913098	
frag12_energy	263	2.56738	UJ	0.0108692	0.00844329	
frag12_energy	264	-2.25918	VJ	17.0127	13.0095	
frag12_energy	265	1.8145	WJ	0.0158723	0.0112012	
frag12_energy	266	-0.605348	XJ	648.022	272.015	
frag12_energy	267	-0.194883	YJ	1031.03	427.017	
frag12_energy	268	-10.6008	ZJ	6.01182	3.00899	
frag12_energy	269	2.61107	aJ	7.00066	16.0007	
frag12_energy	270	0.625238	AK	43.1641	49.1641	
frag12_energy	271	0.165757	BK	174.022	79.0199	
frag12_energy	272	-1.6413	CK	38.0044	15.0035	
frag12_energy	273	0.338743	DK	282.024	171.022	
frag12_energy	274	-0.624127	EK	115.007	74.0062	
frag12_energy	275	-0.35901	FK	293.02	178.017	
frag12_energy	276	-0.537677	GK	155.01	95.0067	
frag12_energy	277	-0.331815	HK	179.012	98.0094	
frag12_energy	278	-1.06134	IK	93.0196	54.0181	
frag12_energy	279	-0.299301	JK	255.01	172.007	
frag12_energy	280	0.273969	KK	193.015	108.011	
frag12_energy	281	-0.115519	LK	328.018	187.015	
frag12_energy	282	-0.312462	MK	337.02	201.018	
frag12_energy	283	-0.297472	NK	470.025	277.02	
frag12_energy	284	-0.737991	OK	253.014	136.011	
frag12_energy	285	-0.697775	PK	306.021	176.018	
frag12_energy	286	0.637792	QK	272.025	162.021	
frag12_energy	287	-0.947475	RK	163.008	106.007	
frag12_energy	288	-0.653718	SK	30.024	24.0202	
frag12_energy	289	0.531375	TK	101.018	79.0153	
frag12_energy	290	-0.782038	UK	558.016	364.014	
frag12_energy	291	-0.335149	VK	683.018	386.016	
frag12_energy	292	0.0675921	WK	38.023	20.0188	
frag12_energy	293	1.15379	XK	485.032	393.025	
frag12_energy	294	1.46788	YK	67.0442	52.0292	
frag12_energy	295	-0.846151	ZK	91.0171	69.0151	
frag12_energy	296	8.11437	aK	0.000954711	0.00121831	
frag12_energy	297	-0.62402	AL	29.1942	34.2189	
frag12_energy	298	0.202476	BL	363.026	249.027	
frag12_energy	299	-1.50418	CL	11.0052	9.00471	
frag12_energy	300	0.269716	DL	468.028	372.03	
frag12_energy	301	-7.58654	EL	10.008	1.00829	
frag12_energy	302	-0.751002	FL	708.023	490.023	
frag12_energy	303	-0.400172	GL	167.012	132.009	
frag12_energy	304	-0.135906	HL	45.0148	17.0126	
frag12_energy	305	-1.20342	IL	86.0232	66.0241	
frag12_energy	306	-0.103793	JL	321.012	241.009	
frag12_energy	307	0.723254	KL	149.018	93.015	
frag12_energy	308	-0.385706	LL	214.021	137.02	
frag12_energy	309	-0.561047	ML	551.024	358.024	
frag12_energy	310	-0.446496	NL	665.03	386.027	
frag12_energy	311	-0.79644	OL	176.017	118.015	
frag12_energy	312	-0.720678	PL	490.024	317.023	
frag12_energy	313	0.350053	QL	457.03	324.028	
frag12_energy	314	-5.48518	RL	8.00911	8.00905	
frag12_energy	315	-0.0654213	SL	106.028	86.0269	
frag12_energy	316	-0.154586	TL	245.022	137.02	
frag12_energy	317	-0.417531	UL	479.019	357.019	
frag12_energy	318	-0.057626	VL	666.022	475.021	
frag12_energy	319	0.397096	WL	77.0272	60.0251	
frag12_energy	320	1.93615	XL	321.038	297.033	
frag12_energy	321	1.55253	YL	37.0523	36.039	
frag12_energy	322	-0.835456	ZL	218.02	157.02	
frag12_energy	323	1.8145	aL	0.00113015	0.00162452	
frag12_energy	324	-0.120955	AM	329.226	191.266	
frag12_energy	325	-4.81412	BM	12.03	13.0322	
frag12_energy	326	-0.257288	CM	344.006	199.006	
frag12_energy	327	-3.23253	DM	28.0328	20.0364	
frag12_energy	328	-0.700484	EM	1675.01	1342.01	
frag12_energy	329	-2.82364	FM	19.0269	9.02823	
frag12_energy	330	0.757031	GM	163.013	119.011	
frag12_energy	331	-0.698654	HM	1239.02	871.015	
frag12_energy	332	0.719839	IM	247.027	189.029	
frag12_energy	333	0.42743	JM	248.014	164.011	
frag12_energy	334	0.245328	KM	319.02	247.018	
frag12_energy	335	0.325491	LM	361.024	286.024	
frag12_energy	336	-0.0491035	MM	81.028	83.0295	
frag12_energy	337	-0.127564	NM	117.035	76.0324	
frag12_energy	338	0.29948	OM	349.02	258.019	
frag12_energy	339	0.131569	PM	103.028	73.0285	
frag12_energy	340	-0.187488	QM	72.035	54.0343	
frag12_energy	341	-0.143092	RM	1156.01	960.011	
frag12_energy	342	1.8145	SM	0.0330628	0.0327346	
frag12_energy	343	2.15808	TM	0.0254174	0.0248684	
frag12_energy	344	-1.20296	UM	42.0216	32.023	
frag12_energy	345	-0.653099	VM	94.0254	96.0259	
frag12_energy	346	-10.3572	WM	1.03161	1.03051	
frag12_energy	347	0.302677	XM	732.044	481.04	
frag12_energy	348	1.38388	YM	287.061	208.047	
frag12_energy	349	-11.5107	ZM	10.0235	7.02447	
frag12_energy	350	5.88023	aM	15.0013	47.002	
frag12_energy	351	1.8145	AN	0.277846	0.291792	
frag12_energy	352	-0.640142	BN	353.037	225.035	
frag12_energy	353	1.8145	CN	0.00746823	0.00628404	
frag12_energy	354	-1.00283	DN	179.04	138.04	
frag12_energy	355	1.8145	EN	0.0114902	0.0110584	
frag12_energy	356	-0.0846096	FN	805.033	607.031	
frag12_energy	357	1.8145	GN	0.0164624	0.011944	
frag12_energy	358	1.8145	HN	0.0211035	0.0167397	
frag12_energy	359	1.8145	IN	0.0331733	0.0321777	
frag12_energy	360	1.8145	JN	0.017326	0.0118853	
frag12_energy	361	1.8145	KN	0.0250623	0.019967	
frag12_energy	362	1.8145	LN	0.0296679	0.0266245	
frag12_energy	363	0.448801	MN	608.035	442.032	
frag12_energy	364	-0.158021	NN	252.042	142.035	
frag12_energy	365	1.8145	ON	0.0241396	0.0203298	
frag12_energy	366	0.593309	PN	95.0348	58.0312	
frag12_energy	367	-1.10396	QN	308.043	202.038	
frag12_energy	368	1.8145	RN	0.0130359	0.0120666	
frag12_energy	369	0.1628	SN	2695.04	1923.04	
frag12_energy	370	0.107593	TN	831.031	608.027	
frag12_energy	371	-0.226423	UN	99.0266	77.0252	
frag12_energy	372	1.8145	VN	0.0312017	0.0283902	
frag12_energy	373	-0.26352	WN	2004.04	1249.03	
frag12_energy	374	-9.54564	XN	7.05442	2.04401	
frag12_energy	375	1.8145	YN	0.0748597	0.0519474	
frag12_energy	376	0.950035	ZN	1073.03	786.027	
frag12_energy	377	1.8145	aN	0.00161667	0.00216581	
frag12_energy	378	1.8145	AO	0.158039	0.16712	
frag12_energy	379	0.198111	BO	254.021	182.02	
frag12_energy	380	2.50842	CO	0.00424793	0.00359911	
frag12_energy	381	0.392469	DO	196.023	153.023	
frag12_energy	382	-5.62859	EO	8.00654	1.00633	
frag12_energy	383	-0.243495	FO	738.019	494.018	
frag12_energy	384	-2.17138	GO	25.0094	27.0068	
frag12_energy	385	-2.11534	HO	19.012	5.00959	
frag12_energy	386	1.8145	IO	0.018869	0.0184294	
frag12_energy	387	0.286091	JO	94.0099	94.0068	
frag12_energy	388	-0.416606	KO	39.0143	24.0114	
frag12_energy	389	-8.31319	LO	1.01688	1.01525	
frag12_energy	390	-0.00115164	MO	515.02	378.019	
frag12_energy	391	-0.170635	NO	521.024	309.02	
frag12_energy	392	1.8145	OO	0.0137306	0.0116436	
frag12_energy	393	-0.726441	PO	696.02	447.018	
frag12_energy	394	0.599242	QO	195.025	131.022	
frag12_energy	395	-7.39148	RO	3.00741	3.00691	
frag12_energy	396	0.478063	SO	362.023	233.021	
frag12_energy	397	-0.029574	TO	302.018	168.016	
frag12_energy	398	-0.305279	UO	510.015	340.014	
frag12_energy	399	0.203849	VO	303.018	237.016	
frag12_energy	400	0.232102	WO	254.022	149.019	
frag12_energy	401	1.92998	XO	131.031	107.025	
frag12_energy	402	-11.1453	YO	2.04258	0.0297523	
frag12_energy	403	0.0982962	ZO	376.016	292.015	
frag12_energy	404	1.8145	aO	0.000919563	0.00124044	
frag12_energy	405	-6.02743	AP	2.22766	2.25667	
frag12_energy	406	0.316465	BP	269.03	231.031	
frag12_energy	407	-5.72263	CP	5.00612	9.00553	
frag12_energy	408	0.420108	DP	198.033	171.035	
frag12_energy	409	-0.592287	EP	11.0094	9.00973	
frag12_energy	410	0.334472	FP	813.027	623.027	
frag12_energy	411	-5.13543	GP	20.0135	13.0105	
frag12_energy	412	-1.51946	HP	7.01729	1.01472	
frag12_energy	413	-7.70217	IP	8.02718	9.0283	
frag12_energy	414	1.83552	JP	43.0142	39.0105	
frag12_energy	415	0.60174	KP	55.0205	36.0176	
frag12_energy	416	-2.82594	LP	12.0243	16.0234	
frag12_energy	417	0.250921	MP	714.028	547.028	
frag12_energy	418	0.0758729	NP	720.035	547.031	
frag12_energy	419	-7.62529	OP	5.01978	2.01788	
frag12_energy	420	-0.262031	PP	843.028	605.027	
frag12_energy	421	0.344914	QP	185.035	119.033	
frag12_energy	422	-8.28358	RP	1.01068	0.0106141	
frag12_energy	423	-0.166606	SP	814.033	624.032	
frag12_energy	424	-0.243743	TP	660.026	473.024	
frag12_energy	425	-0.0896411	UP	578.022	405.022	
frag12_energy	426	0.25111	VP	268.026	187.025	
frag12_energy	427	-0.526522	WP	555.032	370.029	
frag12_energy	428	2.85782	XP	70.0446	72.0387	
frag12_energy	429	-5.11679	YP	3.06134	1.04569	
frag12_energy	430	0.670435	ZP	749.024	646.024	
frag12_energy	431	2.32356	aP	0.00132467	0.00190509	
frag12_energy	432	1.8145	AQ	0.282209	0.308894	
frag12_energy	433	-1.00035	BQ	551.037	408.037	
frag12_energy	434	1.8145	CQ	0.00758549	0.00665236	
frag12_energy	435	-1.38319	DQ	283.041	208.042	
frag12_energy	436	1.8145	EQ	0.0116706	0.0117066	
frag12_energy	437	-0.837403	FQ	349.034	244.033	
frag12_energy	438	1.8145	GQ	0.0167209	0.012644	
frag12_energy	439	1.8145	HQ	0.0214348	0.0177208	
frag12_energy	440	1.8145	IQ	0.0336942	0.0340637	
frag12_energy	441	1.8145	JQ	0.017598	0.0125819	
frag12_energy	442	1.8145	KQ	0.0254558	0.0211373	
frag12_energy	443	1.8145	LQ	0.0301337	0.028185	
frag12_energy	444	-0.153618	MQ	288.035	200.034	
frag12_energy	445	-0.944131	NQ	306.043	205.038	
frag12_energy	446	1.8145	OQ	0.0245187	0.0215213	
frag12_energy	447	-0.681456	PQ	40.0353	30.0331	
frag12_energy	448	-1.32776	QQ	419.044	278.04	
frag12_energy	449	1.8145	RQ	0.0132406	0.0127739	
frag12_energy	450	0.36436	SQ	2344.04	1573.04	
frag12_energy	451	0.0358598	TQ	1161.03	802.029	
frag12_energy	452	-1.40998	UQ	36.027	21.0267	
frag12_energy	453	1.8145	VQ	0.0316917	0.0300542	
frag12_energy	454	0.284289	WQ	2591.04	1858.04	
frag12_energy	455	-10.8673	XQ	1.05527	0.0465948	
frag12_energy	456	1.8145	YQ	0.0760351	0.0549921	
frag12_energy	457	0.122887	ZQ	1485.03	1144.03	
frag12_energy	458	1.8145	aQ	0.00164205	0.00229275	
frag12_energy	459	-1.05605	AR	1098.09	756.099	
frag12_energy	460	1.8145	BR	0.0113402	0.0120177	
frag12_energy	461	-4.06973	CR	4.00229	5.00214	
frag12_energy	462	-12.8348	DR	1.01239	0.0135772	
frag12_energy	463	-3.74725	ER	3.00353	4.00376	
frag12_energy	464	-4.31392	FR	17.0102	5.01052	
frag12_energy	465	0.488814	GR	94.0051	61.0041	
frag12_energy	466	-0.322413	HR	223.006	166.006	
frag12_energy	467	0.481782	IR	68.0102	44.0109	
frag12_energy	468	0.783414	JR	63.0053	47.004	
frag12_energy	469	0.520632	KR	56.0077	27.0068	
frag12_energy	470	0.108827	LR	110.009	96.0091	
frag12_energy	471	-1.88926	MR	34.0106	10.011	
frag12_energy	472	-1.61656	NR	46.013	22.0121	
frag12_energy	473	0.595129	OR	79.0074	53.0069	
